ProductKey	OrderDateKey	DueDateKey	ShipDateKey	CustomerKey	Order Number	Quantity	Sales Amount
538	20220622	20220704	20220629	17669	SO60692	1	21.49
529	20220622	20220704	20220629	17669	SO60692	1	3.99
214	20220622	20220704	20220629	17669	SO60692	1	34.99
467	20220622	20220704	20220629	17669	SO60692	1	24.49
584	20220622	20220704	20220629	22294	SO60693	1	539.99
529	20220622	20220704	20220629	22294	SO60693	1	3.99
538	20220622	20220704	20220629	22294	SO60693	1	21.49
217	20220622	20220704	20220629	22294	SO60693	1	34.99
228	20220622	20220704	20220629	22294	SO60693	1	49.99
384	20220622	20220704	20220629	19113	SO60694	1	1120.49
529	20220622	20220704	20220629	19113	SO60694	1	3.99
539	20220622	20220704	20220629	19113	SO60694	1	24.99
222	20220622	20220704	20220629	19113	SO60694	1	34.99
580	20220622	20220704	20220629	17464	SO60695	1	1700.99
539	20220622	20220704	20220629	17464	SO60695	1	24.99
234	20220622	20220704	20220629	17464	SO60695	1	49.99
225	20220622	20220704	20220629	17464	SO60695	1	8.99
581	20220622	20220704	20220629	20673	SO60696	1	1700.99
489	20220622	20220704	20220629	20673	SO60696	1	53.99
587	20220623	20220705	20220630	17065	SO60697	1	769.49
476	20220623	20220705	20220630	17065	SO60697	1	69.99
357	20220623	20220705	20220630	13592	SO60698	1	2319.99
214	20220623	20220705	20220630	13592	SO60698	1	34.99
479	20220623	20220705	20220630	11142	SO60699	1	8.99
477	20220623	20220705	20220630	11142	SO60699	1	4.99
487	20220623	20220705	20220630	11142	SO60699	1	54.99
228	20220623	20220705	20220630	11814	SO60700	1	49.99
225	20220623	20220705	20220630	11814	SO60700	1	8.99
535	20220623	20220705	20220630	12351	SO60701	1	24.99
528	20220623	20220705	20220630	12351	SO60701	1	4.99
473	20220623	20220705	20220630	12351	SO60701	1	63.5
590	20220623	20220705	20220630	17094	SO60702	1	769.49
237	20220623	20220705	20220630	17094	SO60702	1	49.99
587	20220623	20220705	20220630	15661	SO60703	1	769.49
528	20220623	20220705	20220630	15661	SO60703	1	4.99
536	20220623	20220705	20220630	15661	SO60703	1	29.99
222	20220623	20220705	20220630	15661	SO60703	1	34.99
529	20220623	20220705	20220630	11192	SO60704	1	3.99
222	20220623	20220705	20220630	11192	SO60704	1	34.99
529	20220623	20220705	20220630	11260	SO60705	1	3.99
222	20220623	20220705	20220630	11260	SO60705	1	34.99
535	20220623	20220705	20220630	26346	SO60706	1	24.99
528	20220623	20220705	20220630	26346	SO60706	1	4.99
217	20220623	20220705	20220630	26346	SO60706	1	34.99
538	20220623	20220705	20220630	27030	SO60707	1	21.49
530	20220623	20220705	20220630	26702	SO60708	1	4.99
541	20220623	20220705	20220630	26702	SO60708	1	28.99
214	20220623	20220705	20220630	26702	SO60708	1	34.99
536	20220623	20220705	20220630	23483	SO60709	1	29.99
480	20220623	20220705	20220630	23483	SO60709	1	2.29
535	20220623	20220705	20220630	25843	SO60710	1	24.99
480	20220623	20220705	20220630	25843	SO60710	1	2.29
536	20220623	20220705	20220630	22361	SO60711	1	29.99
528	20220623	20220705	20220630	22361	SO60711	1	4.99
478	20220623	20220705	20220630	16964	SO60712	1	9.99
477	20220623	20220705	20220630	16964	SO60712	1	4.99
475	20220623	20220705	20220630	19805	SO60713	1	69.99
478	20220623	20220705	20220630	20464	SO60714	1	9.99
477	20220623	20220705	20220630	20464	SO60714	1	4.99
484	20220623	20220705	20220630	20464	SO60714	1	7.95
477	20220623	20220705	20220630	12147	SO60715	1	4.99
225	20220623	20220705	20220630	12147	SO60715	1	8.99
528	20220623	20220705	20220630	15505	SO60716	1	4.99
480	20220623	20220705	20220630	15505	SO60716	1	2.29
477	20220623	20220705	20220630	16242	SO60717	1	4.99
480	20220623	20220705	20220630	16242	SO60717	1	2.29
540	20220623	20220705	20220630	15681	SO60718	1	32.6
529	20220623	20220705	20220630	15681	SO60718	1	3.99
217	20220623	20220705	20220630	15681	SO60718	1	34.99
475	20220623	20220705	20220630	28545	SO60719	1	69.99
489	20220623	20220705	20220630	28545	SO60719	1	53.99
225	20220623	20220705	20220630	28545	SO60719	1	8.99
489	20220623	20220705	20220630	26367	SO60720	1	53.99
467	20220623	20220705	20220630	26367	SO60720	1	24.49
538	20220623	20220705	20220630	21058	SO60721	1	21.49
529	20220623	20220705	20220630	21058	SO60721	1	3.99
225	20220623	20220705	20220630	21058	SO60721	1	8.99
217	20220623	20220705	20220630	21058	SO60721	1	34.99
529	20220623	20220705	20220630	24556	SO60722	1	3.99
480	20220623	20220705	20220630	24556	SO60722	1	2.29
529	20220623	20220705	20220630	24543	SO60723	1	3.99
228	20220623	20220705	20220630	24543	SO60723	1	49.99
530	20220623	20220705	20220630	16591	SO60724	1	4.99
530	20220623	20220705	20220630	13566	SO60725	1	4.99
225	20220623	20220705	20220630	13566	SO60725	1	8.99
537	20220623	20220705	20220630	14574	SO60726	1	35
528	20220623	20220705	20220630	14574	SO60726	1	4.99
485	20220623	20220705	20220630	14574	SO60726	1	21.98
480	20220623	20220705	20220630	14574	SO60726	1	2.29
485	20220623	20220705	20220630	12797	SO60727	1	21.98
214	20220623	20220705	20220630	12797	SO60727	1	34.99
489	20220623	20220705	20220630	11407	SO60728	1	53.99
590	20220623	20220705	20220630	14495	SO60729	1	769.49
476	20220623	20220705	20220630	14495	SO60729	1	69.99
587	20220623	20220705	20220630	14565	SO60730	1	769.49
217	20220623	20220705	20220630	14565	SO60730	1	34.99
588	20220623	20220705	20220630	14386	SO60731	1	769.49
476	20220623	20220705	20220630	14386	SO60731	1	69.99
491	20220623	20220705	20220630	14386	SO60731	1	53.99
465	20220623	20220705	20220630	14386	SO60731	1	24.49
594	20220623	20220705	20220630	15893	SO60732	1	564.99
485	20220623	20220705	20220630	15893	SO60732	1	21.98
225	20220623	20220705	20220630	15893	SO60732	1	8.99
231	20220623	20220705	20220630	15893	SO60732	1	49.99
361	20220623	20220705	20220630	13977	SO60733	1	2294.99
528	20220623	20220705	20220630	13977	SO60733	1	4.99
537	20220623	20220705	20220630	13977	SO60733	1	35
480	20220623	20220705	20220630	13977	SO60733	1	2.29
484	20220623	20220705	20220630	13977	SO60733	1	7.95
355	20220623	20220705	20220630	13658	SO60734	1	2319.99
485	20220623	20220705	20220630	13658	SO60734	1	21.98
480	20220623	20220705	20220630	13658	SO60734	1	2.29
359	20220623	20220705	20220630	11779	SO60735	1	2294.99
353	20220623	20220705	20220630	14290	SO60736	1	2319.99
485	20220623	20220705	20220630	14290	SO60736	1	21.98
222	20220623	20220705	20220630	14290	SO60736	1	34.99
569	20220623	20220705	20220630	14929	SO60737	1	742.35
570	20220623	20220705	20220630	14947	SO60738	1	742.35
541	20220623	20220705	20220630	14947	SO60738	1	28.99
225	20220623	20220705	20220630	14947	SO60738	1	8.99
530	20220623	20220705	20220630	14947	SO60738	1	4.99
579	20220623	20220705	20220630	18626	SO60739	1	1214.85
228	20220623	20220705	20220630	18626	SO60739	1	49.99
463	20220623	20220705	20220630	18626	SO60739	1	24.49
577	20220623	20220705	20220630	19311	SO60740	1	1214.85
214	20220623	20220705	20220630	19311	SO60740	1	34.99
589	20220623	20220705	20220630	11134	SO60741	1	769.49
376	20220623	20220705	20220630	20238	SO60742	1	2443.35
374	20220623	20220705	20220630	19959	SO60743	1	2443.35
222	20220623	20220705	20220630	19959	SO60743	1	34.99
604	20220623	20220705	20220630	28324	SO60744	1	539.99
479	20220623	20220705	20220630	28324	SO60744	1	8.99
606	20220623	20220705	20220630	22411	SO60745	1	539.99
477	20220623	20220705	20220630	22411	SO60745	1	4.99
479	20220623	20220705	20220630	22411	SO60745	1	8.99
217	20220623	20220705	20220630	22411	SO60745	1	34.99
606	20220623	20220705	20220630	27354	SO60746	1	539.99
561	20220623	20220705	20220630	11108	SO60747	1	2384.07
222	20220623	20220705	20220630	11108	SO60747	1	34.99
568	20220623	20220705	20220630	26581	SO60748	1	742.35
225	20220623	20220705	20220630	26581	SO60748	1	8.99
225	20220623	20220705	20220630	26600	SO60749	1	8.99
572	20220623	20220705	20220630	26600	SO60749	1	742.35
569	20220623	20220705	20220630	26608	SO60750	1	742.35
479	20220623	20220705	20220630	26608	SO60750	1	8.99
477	20220623	20220705	20220630	26608	SO60750	1	4.99
489	20220623	20220705	20220630	26608	SO60750	1	53.99
569	20220623	20220705	20220630	26513	SO60751	1	742.35
222	20220623	20220705	20220630	26513	SO60751	1	34.99
562	20220623	20220705	20220630	25623	SO60752	1	2384.07
479	20220623	20220705	20220630	25623	SO60752	1	8.99
477	20220623	20220705	20220630	25623	SO60752	1	4.99
605	20220623	20220705	20220630	22295	SO60753	1	539.99
538	20220623	20220705	20220630	22295	SO60753	1	21.49
529	20220623	20220705	20220630	22295	SO60753	1	3.99
217	20220623	20220705	20220630	22295	SO60753	1	34.99
386	20220623	20220705	20220630	20194	SO60754	1	1120.49
488	20220623	20220705	20220630	20194	SO60754	1	53.99
388	20220623	20220705	20220630	20197	SO60755	1	1120.49
539	20220623	20220705	20220630	20197	SO60755	1	24.99
390	20220623	20220705	20220630	20291	SO60756	1	1120.49
539	20220623	20220705	20220630	20291	SO60756	1	24.99
529	20220623	20220705	20220630	20291	SO60756	1	3.99
480	20220623	20220705	20220630	20291	SO60756	1	2.29
605	20220623	20220705	20220630	22644	SO60757	1	539.99
473	20220623	20220705	20220630	22644	SO60757	1	63.5
606	20220623	20220705	20220630	26866	SO60758	1	539.99
529	20220623	20220705	20220630	26866	SO60758	1	3.99
538	20220623	20220705	20220630	26866	SO60758	1	21.49
234	20220623	20220705	20220630	26866	SO60758	1	49.99
606	20220623	20220705	20220630	26890	SO60759	1	539.99
477	20220623	20220705	20220630	26890	SO60759	1	4.99
479	20220623	20220705	20220630	26890	SO60759	1	8.99
217	20220623	20220705	20220630	26890	SO60759	1	34.99
573	20220623	20220705	20220630	25734	SO60760	1	2384.07
577	20220623	20220705	20220630	14218	SO60761	1	1214.85
541	20220623	20220705	20220630	14218	SO60761	1	28.99
530	20220623	20220705	20220630	14218	SO60761	1	4.99
214	20220623	20220705	20220630	14218	SO60761	1	34.99
566	20220623	20220705	20220630	14012	SO60762	1	742.35
222	20220623	20220705	20220630	14012	SO60762	1	34.99
568	20220623	20220705	20220630	14287	SO60763	1	742.35
562	20220623	20220705	20220630	11080	SO60764	1	2384.07
222	20220623	20220705	20220630	11080	SO60764	1	34.99
231	20220623	20220705	20220630	11080	SO60764	1	49.99
363	20220624	20220706	20220701	14713	SO60765	1	2294.99
478	20220624	20220706	20220701	14713	SO60765	1	9.99
357	20220624	20220706	20220701	12473	SO60766	1	2319.99
478	20220624	20220706	20220701	12473	SO60766	1	9.99
359	20220624	20220706	20220701	12332	SO60767	1	2294.99
478	20220624	20220706	20220701	12332	SO60767	1	9.99
477	20220624	20220706	20220701	12332	SO60767	1	4.99
539	20220624	20220706	20220701	14860	SO60768	1	24.99
480	20220624	20220706	20220701	14860	SO60768	1	2.29
478	20220624	20220706	20220701	15235	SO60769	1	9.99
487	20220624	20220706	20220701	15235	SO60769	1	54.99
484	20220624	20220706	20220701	15235	SO60769	1	7.95
478	20220624	20220706	20220701	24267	SO60770	1	9.99
477	20220624	20220706	20220701	24267	SO60770	1	4.99
484	20220624	20220706	20220701	24267	SO60770	1	7.95
237	20220624	20220706	20220701	11366	SO60771	1	49.99
484	20220624	20220706	20220701	11121	SO60772	1	7.95
374	20220624	20220706	20220701	24852	SO60773	1	2443.35
479	20220624	20220706	20220701	24852	SO60773	1	8.99
477	20220624	20220706	20220701	24852	SO60773	1	4.99
583	20220624	20220706	20220701	25307	SO60774	1	1700.99
237	20220624	20220706	20220701	25307	SO60774	1	49.99
225	20220624	20220706	20220701	25307	SO60774	1	8.99
597	20220624	20220706	20220701	17795	SO60775	1	539.99
587	20220624	20220706	20220701	13836	SO60776	1	769.49
536	20220624	20220706	20220701	13836	SO60776	1	29.99
480	20220624	20220706	20220701	13836	SO60776	1	2.29
589	20220624	20220706	20220701	16562	SO60777	1	769.49
234	20220624	20220706	20220701	16562	SO60777	1	49.99
541	20220624	20220706	20220701	26804	SO60778	1	28.99
530	20220624	20220706	20220701	26804	SO60778	1	4.99
480	20220624	20220706	20220701	26804	SO60778	1	2.29
484	20220624	20220706	20220701	26804	SO60778	1	7.95
528	20220624	20220706	20220701	11203	SO60779	1	4.99
535	20220624	20220706	20220701	11203	SO60779	1	24.99
480	20220624	20220706	20220701	11203	SO60779	1	2.29
483	20220624	20220706	20220701	11203	SO60779	1	120
467	20220624	20220706	20220701	19801	SO60780	1	24.49
540	20220624	20220706	20220701	19801	SO60780	1	32.6
529	20220624	20220706	20220701	25069	SO60781	1	3.99
540	20220624	20220706	20220701	25069	SO60781	1	32.6
217	20220624	20220706	20220701	25069	SO60781	1	34.99
540	20220624	20220706	20220701	24262	SO60782	1	32.6
529	20220624	20220706	20220701	24262	SO60782	1	3.99
480	20220624	20220706	20220701	24262	SO60782	1	2.29
536	20220624	20220706	20220701	23065	SO60783	1	29.99
528	20220624	20220706	20220701	23065	SO60783	1	4.99
222	20220624	20220706	20220701	23065	SO60783	1	34.99
528	20220624	20220706	20220701	18506	SO60784	1	4.99
536	20220624	20220706	20220701	18506	SO60784	1	29.99
214	20220624	20220706	20220701	18506	SO60784	1	34.99
528	20220624	20220706	20220701	22192	SO60785	1	4.99
536	20220624	20220706	20220701	22192	SO60785	1	29.99
234	20220624	20220706	20220701	22192	SO60785	1	49.99
478	20220624	20220706	20220701	21413	SO60786	1	9.99
477	20220624	20220706	20220701	21413	SO60786	1	4.99
477	20220624	20220706	20220701	21317	SO60787	1	4.99
478	20220624	20220706	20220701	21317	SO60787	1	9.99
214	20220624	20220706	20220701	21317	SO60787	1	34.99
228	20220624	20220706	20220701	21317	SO60787	1	49.99
225	20220624	20220706	20220701	21317	SO60787	1	8.99
478	20220624	20220706	20220701	21451	SO60788	1	9.99
225	20220624	20220706	20220701	21451	SO60788	1	8.99
477	20220624	20220706	20220701	21451	SO60788	1	4.99
476	20220624	20220706	20220701	19669	SO60789	1	69.99
225	20220624	20220706	20220701	19669	SO60789	1	8.99
477	20220624	20220706	20220701	17426	SO60790	1	4.99
477	20220624	20220706	20220701	16875	SO60791	1	4.99
222	20220624	20220706	20220701	16875	SO60791	1	34.99
225	20220624	20220706	20220701	17177	SO60792	1	8.99
477	20220624	20220706	20220701	17177	SO60792	1	4.99
528	20220624	20220706	20220701	15895	SO60793	1	4.99
485	20220624	20220706	20220701	15895	SO60793	1	21.98
217	20220624	20220706	20220701	15895	SO60793	1	34.99
485	20220624	20220706	20220701	14444	SO60794	1	21.98
225	20220624	20220706	20220701	14444	SO60794	1	8.99
485	20220624	20220706	20220701	13749	SO60795	1	21.98
485	20220624	20220706	20220701	13761	SO60796	1	21.98
465	20220624	20220706	20220701	13761	SO60796	1	24.49
536	20220624	20220706	20220701	21074	SO60797	1	29.99
528	20220624	20220706	20220701	21074	SO60797	1	4.99
482	20220624	20220706	20220701	21074	SO60797	1	8.99
477	20220624	20220706	20220701	22310	SO60798	1	4.99
217	20220624	20220706	20220701	22310	SO60798	1	34.99
488	20220624	20220706	20220701	22310	SO60798	1	53.99
529	20220624	20220706	20220701	23601	SO60799	1	3.99
480	20220624	20220706	20220701	23601	SO60799	1	2.29
528	20220624	20220706	20220701	23613	SO60800	1	4.99
536	20220624	20220706	20220701	23613	SO60800	1	29.99
477	20220624	20220706	20220701	22507	SO60801	1	4.99
217	20220624	20220706	20220701	22507	SO60801	1	34.99
225	20220624	20220706	20220701	22507	SO60801	1	8.99
529	20220624	20220706	20220701	24547	SO60802	1	3.99
214	20220624	20220706	20220701	24547	SO60802	1	34.99
541	20220624	20220706	20220701	26419	SO60803	1	28.99
530	20220624	20220706	20220701	26419	SO60803	1	4.99
541	20220624	20220706	20220701	29424	SO60804	1	28.99
530	20220624	20220706	20220701	29424	SO60804	1	4.99
530	20220624	20220706	20220701	27941	SO60805	1	4.99
480	20220624	20220706	20220701	27941	SO60805	1	2.29
484	20220624	20220706	20220701	27941	SO60805	1	7.95
537	20220624	20220706	20220701	11514	SO60806	1	35
528	20220624	20220706	20220701	11514	SO60806	1	4.99
528	20220624	20220706	20220701	15402	SO60807	1	4.99
537	20220624	20220706	20220701	15402	SO60807	1	35
217	20220624	20220706	20220701	15402	SO60807	1	34.99
225	20220624	20220706	20220701	12537	SO60808	1	8.99
234	20220624	20220706	20220701	12377	SO60809	1	49.99
378	20220624	20220706	20220701	22996	SO60810	1	2443.35
479	20220624	20220706	20220701	22996	SO60810	1	8.99
477	20220624	20220706	20220701	22996	SO60810	1	4.99
361	20220624	20220706	20220701	13489	SO60811	1	2294.99
480	20220624	20220706	20220701	13489	SO60811	1	2.29
355	20220624	20220706	20220701	11810	SO60812	1	2319.99
528	20220624	20220706	20220701	11810	SO60812	1	4.99
537	20220624	20220706	20220701	11810	SO60812	1	35
214	20220624	20220706	20220701	11810	SO60812	1	34.99
353	20220624	20220706	20220701	13472	SO60813	1	2319.99
528	20220624	20220706	20220701	13472	SO60813	1	4.99
537	20220624	20220706	20220701	13472	SO60813	1	35
486	20220624	20220706	20220701	13472	SO60813	1	159
579	20220624	20220706	20220701	26961	SO60814	1	1214.85
491	20220624	20220706	20220701	26961	SO60814	1	53.99
581	20220624	20220706	20220701	19605	SO60815	1	1700.99
222	20220624	20220706	20220701	19605	SO60815	1	34.99
388	20220624	20220706	20220701	16929	SO60816	1	1120.49
222	20220624	20220706	20220701	16929	SO60816	1	34.99
606	20220624	20220706	20220701	22410	SO60817	1	539.99
225	20220624	20220706	20220701	11109	SO60818	1	8.99
561	20220624	20220706	20220701	11109	SO60818	1	2384.07
579	20220624	20220706	20220701	25419	SO60819	1	1214.85
214	20220624	20220706	20220701	25419	SO60819	1	34.99
575	20220624	20220706	20220701	25289	SO60820	1	2384.07
477	20220624	20220706	20220701	25289	SO60820	1	4.99
479	20220624	20220706	20220701	25289	SO60820	1	8.99
487	20220624	20220706	20220701	25289	SO60820	1	54.99
574	20220624	20220706	20220701	25397	SO60821	1	2384.07
541	20220624	20220706	20220701	25397	SO60821	1	28.99
530	20220624	20220706	20220701	25397	SO60821	1	4.99
225	20220624	20220706	20220701	25397	SO60821	1	8.99
563	20220624	20220706	20220701	25872	SO60822	1	2384.07
214	20220624	20220706	20220701	25872	SO60822	1	34.99
606	20220624	20220706	20220701	23158	SO60823	1	539.99
217	20220624	20220706	20220701	23158	SO60823	1	34.99
465	20220624	20220706	20220701	23158	SO60823	1	24.49
605	20220624	20220706	20220701	17557	SO60824	1	539.99
606	20220624	20220706	20220701	17668	SO60825	1	539.99
477	20220624	20220706	20220701	17668	SO60825	1	4.99
479	20220624	20220706	20220701	17668	SO60825	1	8.99
582	20220624	20220706	20220701	17270	SO60826	1	1700.99
222	20220624	20220706	20220701	17270	SO60826	1	34.99
388	20220624	20220706	20220701	27775	SO60827	1	1120.49
382	20220624	20220706	20220701	27182	SO60828	1	1120.49
490	20220624	20220706	20220701	27182	SO60828	1	53.99
606	20220624	20220706	20220701	26942	SO60829	1	539.99
477	20220624	20220706	20220701	26942	SO60829	1	4.99
479	20220624	20220706	20220701	26942	SO60829	1	8.99
217	20220624	20220706	20220701	26942	SO60829	1	34.99
575	20220624	20220706	20220701	16826	SO60830	1	2384.07
477	20220624	20220706	20220701	16826	SO60830	1	4.99
479	20220624	20220706	20220701	16826	SO60830	1	8.99
225	20220624	20220706	20220701	16826	SO60830	1	8.99
214	20220624	20220706	20220701	16826	SO60830	1	34.99
573	20220624	20220706	20220701	25738	SO60831	1	2384.07
477	20220624	20220706	20220701	25738	SO60831	1	4.99
479	20220624	20220706	20220701	25738	SO60831	1	8.99
563	20220624	20220706	20220701	13405	SO60832	1	2384.07
479	20220624	20220706	20220701	13405	SO60832	1	8.99
477	20220624	20220706	20220701	13405	SO60832	1	4.99
560	20220624	20220706	20220701	14219	SO60833	1	1214.85
569	20220624	20220706	20220701	29069	SO60834	1	742.35
477	20220624	20220706	20220701	29069	SO60834	1	4.99
479	20220624	20220706	20220701	29069	SO60834	1	8.99
574	20220624	20220706	20220701	11075	SO60835	1	2384.07
477	20220624	20220706	20220701	11075	SO60835	1	4.99
479	20220624	20220706	20220701	11075	SO60835	1	8.99
225	20220624	20220706	20220701	11449	SO60836	1	8.99
564	20220624	20220706	20220701	11449	SO60836	1	2384.07
363	20220625	20220707	20220702	15093	SO60837	1	2294.99
217	20220625	20220707	20220702	15093	SO60837	1	34.99
353	20220625	20220707	20220702	13265	SO60838	1	2319.99
478	20220625	20220707	20220702	13265	SO60838	1	9.99
477	20220625	20220707	20220702	13265	SO60838	1	4.99
222	20220625	20220707	20220702	13265	SO60838	1	34.99
484	20220625	20220707	20220702	28773	SO60839	1	7.95
483	20220625	20220707	20220702	28773	SO60839	1	120
539	20220625	20220707	20220702	17074	SO60840	1	24.99
529	20220625	20220707	20220702	17074	SO60840	1	3.99
480	20220625	20220707	20220702	17074	SO60840	1	2.29
476	20220625	20220707	20220702	26151	SO60841	1	69.99
214	20220625	20220707	20220702	13522	SO60842	1	34.99
217	20220625	20220707	20220702	15149	SO60843	1	34.99
463	20220625	20220707	20220702	17346	SO60844	1	24.49
225	20220625	20220707	20220702	15039	SO60845	1	8.99
225	20220625	20220707	20220702	17313	SO60846	1	8.99
489	20220625	20220707	20220702	16700	SO60847	1	53.99
491	20220625	20220707	20220702	16704	SO60848	1	53.99
583	20220625	20220707	20220702	20975	SO60849	1	1700.99
529	20220625	20220707	20220702	20975	SO60849	1	3.99
539	20220625	20220707	20220702	20975	SO60849	1	24.99
480	20220625	20220707	20220702	20975	SO60849	1	2.29
380	20220625	20220707	20220702	12650	SO60850	1	2443.35
539	20220625	20220707	20220702	11711	SO60851	1	24.99
529	20220625	20220707	20220702	11711	SO60851	1	3.99
480	20220625	20220707	20220702	11711	SO60851	1	2.29
539	20220625	20220707	20220702	28801	SO60852	1	24.99
480	20220625	20220707	20220702	28801	SO60852	1	2.29
541	20220625	20220707	20220702	11331	SO60853	1	28.99
530	20220625	20220707	20220702	11331	SO60853	1	4.99
480	20220625	20220707	20220702	11331	SO60853	1	2.29
541	20220625	20220707	20220702	26777	SO60854	1	28.99
530	20220625	20220707	20220702	26777	SO60854	1	4.99
217	20220625	20220707	20220702	26777	SO60854	1	34.99
535	20220625	20220707	20220702	26289	SO60855	1	24.99
528	20220625	20220707	20220702	26289	SO60855	1	4.99
540	20220625	20220707	20220702	25896	SO60856	1	32.6
529	20220625	20220707	20220702	25896	SO60856	1	3.99
217	20220625	20220707	20220702	25896	SO60856	1	34.99
237	20220625	20220707	20220702	25896	SO60856	1	49.99
536	20220625	20220707	20220702	23481	SO60857	1	29.99
536	20220625	20220707	20220702	23092	SO60858	1	29.99
536	20220625	20220707	20220702	23193	SO60859	1	29.99
480	20220625	20220707	20220702	23193	SO60859	1	2.29
536	20220625	20220707	20220702	17601	SO60860	1	29.99
528	20220625	20220707	20220702	17601	SO60860	1	4.99
217	20220625	20220707	20220702	17601	SO60860	1	34.99
478	20220625	20220707	20220702	21627	SO60861	1	9.99
477	20220625	20220707	20220702	21627	SO60861	1	4.99
480	20220625	20220707	20220702	21627	SO60861	1	2.29
477	20220625	20220707	20220702	16971	SO60862	1	4.99
214	20220625	20220707	20220702	16971	SO60862	1	34.99
463	20220625	20220707	20220702	16971	SO60862	1	24.49
477	20220625	20220707	20220702	16993	SO60863	1	4.99
483	20220625	20220707	20220702	16993	SO60863	1	120
477	20220625	20220707	20220702	13175	SO60864	1	4.99
222	20220625	20220707	20220702	13175	SO60864	1	34.99
485	20220625	20220707	20220702	22714	SO60865	1	21.98
478	20220625	20220707	20220702	22714	SO60865	1	9.99
477	20220625	20220707	20220702	22714	SO60865	1	4.99
214	20220625	20220707	20220702	22714	SO60865	1	34.99
477	20220625	20220707	20220702	22384	SO60866	1	4.99
214	20220625	20220707	20220702	22384	SO60866	1	34.99
529	20220625	20220707	20220702	19524	SO60867	1	3.99
480	20220625	20220707	20220702	19524	SO60867	1	2.29
484	20220625	20220707	20220702	19524	SO60867	1	7.95
225	20220625	20220707	20220702	19524	SO60867	1	8.99
541	20220625	20220707	20220702	20053	SO60868	1	28.99
530	20220625	20220707	20220702	20053	SO60868	1	4.99
480	20220625	20220707	20220702	20053	SO60868	1	2.29
477	20220625	20220707	20220702	26208	SO60869	1	4.99
214	20220625	20220707	20220702	26208	SO60869	1	34.99
225	20220625	20220707	20220702	26208	SO60869	1	8.99
530	20220625	20220707	20220702	14988	SO60870	1	4.99
541	20220625	20220707	20220702	14988	SO60870	1	28.99
480	20220625	20220707	20220702	14988	SO60870	1	2.29
530	20220625	20220707	20220702	24095	SO60871	1	4.99
465	20220625	20220707	20220702	24095	SO60871	1	24.49
477	20220625	20220707	20220702	12727	SO60872	1	4.99
478	20220625	20220707	20220702	12727	SO60872	1	9.99
380	20220625	20220707	20220702	20482	SO60873	1	2443.35
363	20220625	20220707	20220702	11872	SO60874	1	2294.99
537	20220625	20220707	20220702	11872	SO60874	1	35
528	20220625	20220707	20220702	11872	SO60874	1	4.99
214	20220625	20220707	20220702	11872	SO60874	1	34.99
355	20220625	20220707	20220702	15201	SO60875	1	2319.99
528	20220625	20220707	20220702	15201	SO60875	1	4.99
537	20220625	20220707	20220702	15201	SO60875	1	35
357	20220625	20220707	20220702	13904	SO60876	1	2319.99
363	20220625	20220707	20220702	14380	SO60877	1	2294.99
537	20220625	20220707	20220702	14380	SO60877	1	35
585	20220625	20220707	20220702	28472	SO60878	1	742.35
484	20220625	20220707	20220702	28472	SO60878	1	7.95
570	20220625	20220707	20220702	26950	SO60879	1	742.35
222	20220625	20220707	20220702	26950	SO60879	1	34.99
380	20220625	20220707	20220702	19956	SO60880	1	2443.35
529	20220625	20220707	20220702	19956	SO60880	1	3.99
540	20220625	20220707	20220702	19956	SO60880	1	32.6
480	20220625	20220707	20220702	19956	SO60880	1	2.29
580	20220625	20220707	20220702	20214	SO60881	1	1700.99
539	20220625	20220707	20220702	20214	SO60881	1	24.99
378	20220625	20220707	20220702	19967	SO60882	1	2443.35
484	20220625	20220707	20220702	19967	SO60882	1	7.95
388	20220625	20220707	20220702	16527	SO60883	1	1120.49
491	20220625	20220707	20220702	16527	SO60883	1	53.99
575	20220625	20220707	20220702	11060	SO60884	1	2384.07
479	20220625	20220707	20220702	11060	SO60884	1	8.99
477	20220625	20220707	20220702	11060	SO60884	1	4.99
214	20220625	20220707	20220702	11060	SO60884	1	34.99
573	20220625	20220707	20220702	11095	SO60885	1	2384.07
217	20220625	20220707	20220702	11095	SO60885	1	34.99
562	20220625	20220707	20220702	11117	SO60886	1	2384.07
217	20220625	20220707	20220702	11117	SO60886	1	34.99
573	20220625	20220707	20220702	12060	SO60887	1	2384.07
482	20220625	20220707	20220702	12060	SO60887	1	8.99
604	20220625	20220707	20220702	17518	SO60888	1	539.99
606	20220625	20220707	20220702	15762	SO60889	1	539.99
467	20220625	20220707	20220702	15762	SO60889	1	24.49
382	20220625	20220707	20220702	19434	SO60890	1	1120.49
539	20220625	20220707	20220702	19434	SO60890	1	24.99
529	20220625	20220707	20220702	19434	SO60890	1	3.99
480	20220625	20220707	20220702	19434	SO60890	1	2.29
384	20220625	20220707	20220702	20830	SO60891	1	1120.49
489	20220625	20220707	20220702	20830	SO60891	1	53.99
225	20220625	20220707	20220702	20830	SO60891	1	8.99
606	20220625	20220707	20220702	22627	SO60892	1	539.99
479	20220625	20220707	20220702	22627	SO60892	1	8.99
477	20220625	20220707	20220702	22627	SO60892	1	4.99
222	20220625	20220707	20220702	22627	SO60892	1	34.99
563	20220625	20220707	20220702	24194	SO60893	1	2384.07
541	20220625	20220707	20220702	24194	SO60893	1	28.99
530	20220625	20220707	20220702	24194	SO60893	1	4.99
